0000000001	 	Mar 10 2005 12:00:00:000AM	CO                  	9         		01				
0000001692	 	Aug 27 2008 12:00:00:000AM	COLEGIADOS          	875       	9	01	0000000162			
0000001693	 	Sep  2 2008 12:00:00:000AM	COLEGIADOS          	1565      	9	01	0000000163			
0000001694	 	Sep  2 2008 12:00:00:000AM	COLEGIADOS          	1565      	9	01	0000000164			
0000001695	 	Sep  4 2008 12:00:00:000AM	COLEGIADOS          	377       	9	01	0000000165			
0000001696	 	Sep  4 2008 12:00:00:000AM	COLEGIADOS          	377       	9	01	0000000166			
0000001697	 	Sep 10 2008 12:00:00:000AM	COLEGIADOS          	1438      	2	01	0000000167			
0000001698	 	Sep 10 2008 12:00:00:000AM	COLEGIADOS          	1588      	2	01	0000000168			
0000001699	 	Sep 10 2008 12:00:00:000AM	COLEGIADOS          	0000000474	2	01	0000000169			
0000001700	 	Sep 10 2008 12:00:00:000AM	COLEGIADOS          	1595      	2	01	0000000170			
0000001701	 	Sep 10 2008 12:00:00:000AM	COLEGIADOS          	1605      	2	01	0000000171			
0000001702	 	Sep 12 2008 12:00:00:000AM	COLEGIADOS          	0000000498	2	01	0000000172			
0000001703	 	Sep 12 2008 12:00:00:000AM	COLEGIADOS          	1518      	2	01	0000000173			
0000001704	 	Sep 16 2008 12:00:00:000AM	COLEGIADOS          	1357      	2	01	0000000174			
0000001705	 	Sep 16 2008 12:00:00:000AM	COLEGIADOS          	0000000319	2	01	0000000175			
0000001706	 	Sep 16 2008 12:00:00:000AM	COLEGIADOS          	1117      	2	01	0000000176			
0000001707	 	Sep 16 2008 12:00:00:000AM	COLEGIADOS          	921       	2	01	0000000177			
0000001708	 	Sep 19 2008 12:00:00:000AM	COLEGIADOS          	307       	2	01	0000000178			
0000001709	 	Sep 19 2008 12:00:00:000AM	COLEGIADOS          	1006      	2	01	0000000179			
0000001710	 	Sep 19 2008 12:00:00:000AM	COLEGIADOS          	1150      	2	01	0000000180			
0000001711	 	Sep 19 2008 12:00:00:000AM	COLEGIADOS          	1531      	2	01	0000000181			
0000001712	 	Sep 19 2008 12:00:00:000AM	COLEGIADOS          	5042      	2	01	0000000182			
0000001713	 	Sep 19 2008 12:00:00:000AM	COLEGIADOS          	0000000130	2	01	0000000183			
0000001714	 	Sep 19 2008 12:00:00:000AM	COLEGIADOS          	1316      	2	01	0000000184			
0000001715	 	Sep 19 2008 12:00:00:000AM	COLEGIADOS          	1396      	2	01	0000000185			
0000001716	 	Sep 19 2008 12:00:00:000AM	COLEGIADOS          	0000000649	2	01	0000000186			
0000001717	 	Sep 22 2008 12:00:00:000AM	COLEGIADOS          	371       	2	01	0000000187			
0000001718	 	Sep 22 2008 12:00:00:000AM	COLEGIADOS          	0000000746	2	01	0000000188			
0000001719	 	Sep 23 2008 12:00:00:000AM	COLEGIADOS          	487       	3	0000000000	0000000189	01	 	
0000001720	 	Sep 23 2008 12:00:00:000AM	COLEGIADOS          	487       	3	0000000000	0000000190	01	 	
0000001721	 	Sep 23 2008 12:00:00:000AM	COLEGIADOS          	487       	3	0000000000	0000000191	01	 	
0000001722	 	Sep 24 2008 12:00:00:000AM	COLEGIADOS          	0000000821	2	01	0000000192			
0000001723	 	Sep 24 2008 12:00:00:000AM	COLEGIADOS          	5044      	2	01	0000000193			
0000001724	 	Sep 24 2008 12:00:00:000AM	COLEGIADOS          	0000000818	2	01	0000000194			
0000001725	 	Sep 24 2008 12:00:00:000AM	COLEGIADOS          	835       	2	01	0000000195			
0000001726	 	Sep 24 2008 12:00:00:000AM	COLEGIADOS          	835       	2	01	0000000196			
0000001727	 	Sep 24 2008 12:00:00:000AM	COLEGIADOS          	291       	2	01	0000000197			
0000001728	 	Sep 24 2008 12:00:00:000AM	COLEGIADOS          	1339      	2	01	0000000198			
0000001729	 	Sep 25 2008 12:00:00:000AM	COLEGIADOS          	533       	2	01	0000000199			
0000001730	 	Sep 29 2008 12:00:00:000AM	COLEGIADOS          	1586      	2	01	0000000200			
0000001731	 	Sep 29 2008 12:00:00:000AM	COLEGIADOS          	0000000059	2	01	0000000201			
0000001732	 	Sep 30 2008 12:00:00:000AM	COLEGIADOS          	1403      	2	01	0000000202			
0000001733	 	Oct  2 2008 12:00:00:000AM	COLEGIADOS          	0000000064	2	01	0000000203			
0000001734	 	Oct  2 2008 12:00:00:000AM	COLEGIADOS          	770       	2	01	0000000204			
0000001735	 	Oct  3 2008 12:00:00:000AM	COLEGIADOS          	1109      	2	01	0000000205			
0000001736	 	Oct  3 2008 12:00:00:000AM	COLEGIADOS          	860       	2	01	0000000206			
0000001737	 	Oct  3 2008 12:00:00:000AM	COLEGIADOS          	1453      	2	01	0000000207			
0000001738	 	Oct  6 2008 12:00:00:000AM	COLEGIADOS          	860       	9	01	0000000208			
0000001739	 	Oct  7 2008 12:00:00:000AM	COLEGIADOS          	494       	2	01	0000000209			
0000001740	 	Oct  7 2008 12:00:00:000AM	COLEGIADOS          	1199      	4	01	0000000210			
0000001741	 	Oct  7 2008 12:00:00:000AM	COLEGIADOS          	1527      	2	01	0000000211			
0000001742	 	Oct  9 2008 12:00:00:000AM	COLEGIADOS          	0000000509	2	01	0000000212			
0000001743	 	Oct 15 2008 12:00:00:000AM	COLEGIADOS          	949       	2	01	0000000213			
0000001744	 	Oct 16 2008 12:00:00:000AM	COLEGIADOS          	0000000458	2	01	0000000214			
0000001745	 	Oct 16 2008 12:00:00:000AM	COLEGIADOS          	507       	2	01	0000000215			
0000001746	 	Oct 17 2008 12:00:00:000AM	COLEGIADOS          	1454      	2	01	0000000216			
0000001747	 	Oct 17 2008 12:00:00:000AM	COLEGIADOS          	0000000134	2	01	0000000217			
0000001748	 	Oct 20 2008 12:00:00:000AM	COLEGIADOS          	956       	2	01	0000000218			
0000001749	 	Oct 21 2008 12:00:00:000AM	COLEGIADOS          	1115      	2	01	0000000219			
0000001750	 	Oct 21 2008 12:00:00:000AM	COLEGIADOS          	1339      	2	01	0000000220			
0000001751	 	Oct 23 2008 12:00:00:000AM	COLEGIADOS          	1613      	2	01	0000000221			
0000001752	 	Oct 23 2008 12:00:00:000AM	COLEGIADOS          	829       	2	01	0000000222			
0000001753	 	Oct 23 2008 12:00:00:000AM	COLEGIADOS          	1602      	2	01	0000000223			
0000001754	 	Oct 23 2008 12:00:00:000AM	COLEGIADOS          	1474      	2	01	0000000224			
0000001755	 	Oct 23 2008 12:00:00:000AM	COLEGIADOS          	0000000799	2	01	0000000225			
0000001756	 	Oct 24 2008 12:00:00:000AM	COLEGIADOS          	0000000064	2	01	0000000226			
0000001757	 	Oct 24 2008 12:00:00:000AM	COLEGIADOS          	0000000064	2	01	0000000227			
0000001758	 	Oct 24 2008 12:00:00:000AM	COLEGIADOS          	0000000064	2	01	0000000228			
0000001759	 	Oct 24 2008 12:00:00:000AM	COLEGIADOS          	712       	2	01	0000000229			
0000001760	 	Oct 24 2008 12:00:00:000AM	COLEGIADOS          	228       	2	01	0000000230			
0000001761	 	Oct 27 2008 12:00:00:000AM	COLEGIADOS          	1502      	2	0000000000	0000000231	01	 	
0000001762	 	Oct 28 2008 12:00:00:000AM	COLEGIADOS          	0000000799	2	01	0000000232			
0000001763	 	Oct 29 2008 12:00:00:000AM	COLEGIADOS          	0000000114	2	01	0000000233			
0000001764	 	Oct 29 2008 12:00:00:000AM	COLEGIADOS          	1217      	2	01	0000000234			
0000001765	 	Oct 30 2008 12:00:00:000AM	COLEGIADOS          	1175      	2	01	0000000235			
0000001766	 	Oct 30 2008 12:00:00:000AM	COLEGIADOS          	0000000535	2	01	0000000236			
0000001767	 	Oct 31 2008 12:00:00:000AM	COLEGIADOS          	1203      	2	01	0000000237			
0000001768	 	Nov  4 2008 12:00:00:000AM	COLEGIADOS          	1036      	2	01	0000000238			
0000001769	 	Nov  5 2008 12:00:00:000AM	COLEGIADOS          	1086      	2	01	0000000239			
0000001770	 	Nov 10 2008 12:00:00:000AM	COLEGIADOS          	0000000064	2	01	0000000240			
0000001771	 	Nov 10 2008 12:00:00:000AM	COLEGIADOS          	999       	2	01	0000000241			
0000001772	 	Nov 11 2008 12:00:00:000AM	COLEGIADOS          	1086      	2	01	0000000242			
0000001773	 	Nov 12 2008 12:00:00:000AM	COLEGIADOS          	1595      	2	01	0000000243			
0000001774	 	Nov 12 2008 12:00:00:000AM	COLEGIADOS          	603       	2	01	0000000244			
0000001775	 	Nov 13 2008 12:00:00:000AM	COLEGIADOS          	0000000874	2	01	0000000245			
0000001776	 	Nov 17 2008 12:00:00:000AM	COLEGIADOS          	923       	2	01	0000000246			
0000001777	 	Nov 18 2008 12:00:00:000AM	COLEGIADOS          	0000000403	2	01	0000000247			
0000001778	 	Nov 18 2008 12:00:00:000AM	COLEGIADOS          	1600      	2	01	0000000248			
0000001779	 	Nov 18 2008 12:00:00:000AM	COLEGIADOS          	1600      	2	01	0000000249			
0000001780	 	Nov 19 2008 12:00:00:000AM	COLEGIADOS          	1518      	2	01	0000000250			
0000001781	 	Nov 19 2008 12:00:00:000AM	COLEGIADOS          	1613      	2	01	0000000251			
0000001782	 	Nov 19 2008 12:00:00:000AM	COLEGIADOS          	1602      	2	01	0000000252			
0000001783	 	Nov 19 2008 12:00:00:000AM	COLEGIADOS          	0000000617	2	01	0000000253			
0000001784	 	Nov 21 2008 12:00:00:000AM	COLEGIADOS          	1588      	2	01	0000000254			
0000001785	 	Nov 21 2008 12:00:00:000AM	COLEGIADOS          	875       	2	01	0000000255			
0000001786	 	Nov 24 2008 12:00:00:000AM	COLEGIADOS          	1316      	2	01	0000000256			
0000001787	 	Nov 24 2008 12:00:00:000AM	COLEGIADOS          	1203      	2	01	0000000257			
0000001788	 	Nov 24 2008 12:00:00:000AM	COLEGIADOS          	0000000474	2	01	0000000258			
0000001789	 	Nov 24 2008 12:00:00:000AM	COLEGIADOS          	1432      	2	01	0000000259			
0000001790	 	Nov 27 2008 12:00:00:000AM	COLEGIADOS          	0000000267	2	01	0000000260			
0000001791	 	Dec  2 2008 12:00:00:000AM	COLEGIADOS          	1014      	2	01	0000000261			
0000001792	 	Dec  2 2008 12:00:00:000AM	COLEGIADOS          	1115      	2	01	0000000262			
0000001793	 	Dec  2 2008 12:00:00:000AM	COLEGIADOS          	1357      	2	01	0000000263			
0000001794	 	Dec  4 2008 12:00:00:000AM	COLEGIADOS          	1313      	2	01	0000000264			
0000001795	 	Dec 10 2008 12:00:00:000AM	COLEGIADOS          	0000000402	2	01	0000000265			
0000001796	 	Dec 10 2008 12:00:00:000AM	COLEGIADOS          	1346      	2	01	0000000266			
0000001797	 	Dec 10 2008 12:00:00:000AM	COLEGIADOS          	1346      	2	01	0000000267			
0000001798	 	Dec 10 2008 12:00:00:000AM	COLEGIADOS          	1193      	2	01	0000000268			
0000001799	 	Dec 11 2008 12:00:00:000AM	COLEGIADOS          	0000000799	2	01	0000000269			
0000001800	 	Dec 11 2008 12:00:00:000AM	COLEGIADOS          	712       	2	01	0000000270			
0000001801	 	Dec 11 2008 12:00:00:000AM	COLEGIADOS          	1512      	2	01	0000000271			
0000001802	 	Dec 12 2008 12:00:00:000AM	COLEGIADOS          	0000000114	2	01	0000000272			
0000001803	 	Dec 12 2008 12:00:00:000AM	COLEGIADOS          	0000000210	2	01	0000000273			
0000001804	 	Dec 12 2008 12:00:00:000AM	COLEGIADOS          	1203      	0000000254	01	0000000274			
0000001805	 	Dec 16 2008 12:00:00:000AM	COLEGIADOS          	0000000315	2	01	0000000275			
0000001806	 	Dec 16 2008 12:00:00:000AM	COLEGIADOS          	937       	2	01	0000000276			
0000001807	 	Dec 16 2008 12:00:00:000AM	COLEGIADOS          	1471      	2	01	0000000277			
0000001808	 	Dec 17 2008 12:00:00:000AM	COLEGIADOS          	1441      	2	01	0000000278			
0000001809	 	Dec 19 2008 12:00:00:000AM	COLEGIADOS          	1554      	2	01	0000000279			
0000001810	 	Dec 19 2008 12:00:00:000AM	COLEGIADOS          	0000000114	2	01	0000000280			
0000001811	 	Dec 22 2008 12:00:00:000AM	COLEGIADOS          	0000000509	2	01	0000000281			
0000001812	 	Dec 22 2008 12:00:00:000AM	COLEGIADOS          	0000000682	2	01	0000000282			
0000001813	 	Dec 22 2008 12:00:00:000AM	COLEGIADOS          	1115      	2	01	0000000283			
0000001814	 	Dec 23 2008 12:00:00:000AM	COLEGIADOS          	0000000917	2	01	0000000284			
0000001815	 	Dec 23 2008 12:00:00:000AM	COLEGIADOS          	0000000917	2	01	0000000285			
0000001816	 	Dec 23 2008 12:00:00:000AM	COLEGIADOS          	0000000916	2	01	0000000286			
0000001817	 	Dec 23 2008 12:00:00:000AM	COLEGIADOS          	0000000916	2	01	0000000287			
0000001818	 	Dec 23 2008 12:00:00:000AM	COLEGIADOS          	572       	2	01	0000000288			
0000001819	 	Dec 23 2008 12:00:00:000AM	COLEGIADOS          	1488      	2	01	0000000289			
0000001820	 	Dec 24 2008 12:00:00:000AM	COLEGIADOS          	1454      	2	01	0000000290			
0000001821	 	Dec 29 2008 12:00:00:000AM	COLEGIADOS          	0000000474	2	01	0000000291			
0000001822	 	Dec 31 2008 12:00:00:000AM	COLEGIADOS          	1388      	2	01	0000000292			
0000001823	 	Jan  7 2009 12:00:00:000AM	COLEGIADOS          	1518      	2	01	0000000293			
0000001824	 	Jan 12 2009 12:00:00:000AM	COLEGIADOS          	1432      	2	01	0000000294			
0000001825	 	Jan 12 2009 12:00:00:000AM	COLEGIADOS          	1339      	2	01	0000000295			
0000001826	 	Jan 12 2009 12:00:00:000AM	COLEGIADOS          	0000000799	2	01	0000000296			
0000001827	 	Jan 12 2009 12:00:00:000AM	COLEGIADOS          	0000000799	2	01	0000000297			
0000001828	 	Jan 12 2009 12:00:00:000AM	COLEGIADOS          	494       	2	01	0000000298			
0000001829	 	Jan 13 2009 12:00:00:000AM	COLEGIADOS          	664       	2	01	0000000299			
0000001830	 	Jan 15 2009 12:00:00:000AM	COLEGIADOS          	1484      	2	01	0000000300			
0000001831	 	Jan 15 2009 12:00:00:000AM	COLEGIADOS          	985       	2	01	0000000301			
0000001832	 	Jan 16 2009 12:00:00:000AM	COLEGIADOS          	0000000535	2	01	0000000302			
0000001833	 	Jan 16 2009 12:00:00:000AM	COLEGIADOS          	1123      	2	01	0000000303			
0000001834	 	Jan 19 2009 12:00:00:000AM	COLEGIADOS          	1040      	2	01	0000000304			
0000001835	 	Jan 19 2009 12:00:00:000AM	COLEGIADOS          	1565      	2	01	0000000305			
0000001836	 	Jan 20 2009 12:00:00:000AM	COLEGIADOS          	0000000894	2	01	0000000306			
0000001837	 	Jan 20 2009 12:00:00:000AM	COLEGIADOS          	999       	2	01	0000000307			
0000001838	 	Jan 20 2009 12:00:00:000AM	COLEGIADOS          	1541      	2	01	0000000308			
0000001839	 	Jan 26 2009 12:00:00:000AM	COLEGIADOS          	1602      	2	01	0000000309			
0000001840	 	Jan 26 2009 12:00:00:000AM	COLEGIADOS          	1115      	2	01	0000000310			
0000001841	 	Jan 26 2009 12:00:00:000AM	COLEGIADOS          	1616      	2	01	0000000311			
0000001842	 	Jan 26 2009 12:00:00:000AM	COLEGIADOS          	1617      	2	01	0000000312			
0000001843	 	Jan 26 2009 12:00:00:000AM	COLEGIADOS          	0000000846	2	01	0000000313			
0000001844	 	Jan 26 2009 12:00:00:000AM	COLEGIADOS          	0000000846	2	01	0000000314			
0000001845	 	Jan 26 2009 12:00:00:000AM	COLEGIADOS          	1412      	2	01	0000000315			
0000001846	 	Jan 26 2009 12:00:00:000AM	COLEGIADOS          	1412      	2	01	0000000316			
0000001847	 	Jan 26 2009 12:00:00:000AM	COLEGIADOS          	1217      	2	01	0000000317			
0000001848	 	Jan 26 2009 12:00:00:000AM	COLEGIADOS          	1067      	2	01	0000000318			
0000001849	 	Jan 26 2009 12:00:00:000AM	COLEGIADOS          	676       	2	01	0000000319			
0000001850	 	Jan 26 2009 12:00:00:000AM	COLEGIADOS          	0000000064	2	01	0000000320			
0000001851	 	Feb  3 2009 12:00:00:000AM	COLEGIADOS          	1014      	2	01	0000000321			
0000001852	 	Feb  3 2009 12:00:00:000AM	COLEGIADOS          	1014      	2	01	0000000322			
0000001853	 	Feb  4 2009 12:00:00:000AM	COLEGIADOS          	734       	2	01	0000000323			
0000001854	 	Feb  6 2009 12:00:00:000AM	COLEGIADOS          	1339      	2	01	0000000324			
0000001855	 	Feb  6 2009 12:00:00:000AM	COLEGIADOS          	1603      	2	01	0000000325			
0000001856	 	Feb  6 2009 12:00:00:000AM	COLEGIADOS          	319       	2	01	0000000326			
0000001857	 	Feb  9 2009 12:00:00:000AM	COLEGIADOS          	1036      	2	01	0000000327			
0000001858	 	Feb  9 2009 12:00:00:000AM	COLEGIADOS          	676       	2	01	0000000328			
0000001859	 	Feb 11 2009 12:00:00:000AM	COLEGIADOS          	1586      	2	01	0000000329			
0000001860	 	Feb 11 2009 12:00:00:000AM	COLEGIADOS          	1588      	2	01	0000000330			
0000001861	 	Feb 12 2009 12:00:00:000AM	COLEGIADOS          	1613      	2	01	0000000331			
0000001862	 	Feb 12 2009 12:00:00:000AM	COLEGIADOS          	1602      	2	01	0000000332			
0000001863	 	Feb 12 2009 12:00:00:000AM	COLEGIADOS          	1493      	2	01	0000000333			
0000001864	 	Feb 13 2009 12:00:00:000AM	COLEGIADOS          	1518      	2	01	0000000334			
0000001865	 	Feb 19 2009 12:00:00:000AM	COLEGIADOS          	0000000064	2	01	0000000335			
0000001866	 	Feb 19 2009 12:00:00:000AM	COLEGIADOS          	0000000064	2	01	0000000336			
0000001867	 	Feb 19 2009 12:00:00:000AM	COLEGIADOS          	1115      	2	01	0000000337			
0000001868	 	Feb 19 2009 12:00:00:000AM	COLEGIADOS          	1210      	2	01	0000000338			
0000001869	 	Feb 19 2009 12:00:00:000AM	COLEGIADOS          	1534      	2	01	0000000339			
0000001870	 	Feb 19 2009 12:00:00:000AM	COLEGIADOS          	1474      	2	01	0000000340			
0000001871	 	Feb 23 2009 12:00:00:000AM	COLEGIADOS          	228       	2	01	0000000341			
0000001872	 	Feb 23 2009 12:00:00:000AM	COLEGIADOS          	1565      	2	01	0000000342			
0000001873	 	Feb 24 2009 12:00:00:000AM	COLEGIADOS          	422       	2	01	0000000343			
0000001874	 	Feb 24 2009 12:00:00:000AM	COLEGIADOS          	0000000509	2	01	0000000344			
0000001875	 	Feb 24 2009 12:00:00:000AM	COLEGIADOS          	0000000682	2	01	0000000345			
0000001876	 	Feb 25 2009 12:00:00:000AM	COLEGIADOS          	1180      	2	01	0000000346			
0000001877	 	Feb 26 2009 12:00:00:000AM	COLEGIADOS          	0000000748	2	01	0000000347			
0000001878	 	Feb 27 2009 12:00:00:000AM	COLEGIADOS          	1429      	2	01	0000000348			
0000001879	 	Mar  2 2009 12:00:00:000AM	COLEGIADOS          	572       	2	01	0000000349			
0000001880	 	Mar  3 2009 12:00:00:000AM	COLEGIADOS          	653       	2	01	0000000350			
0000001881	 	Mar  4 2009 12:00:00:000AM	COLEGIADOS          	0000000799	2	01	0000000351			
0000001882	 	Mar  4 2009 12:00:00:000AM	COLEGIADOS          	1117      	2	01	0000000352			
0000001883	 	Mar  6 2009 12:00:00:000AM	COLEGIADOS          	1357      	2	01	0000000353			
0000001884	 	Mar  9 2009 12:00:00:000AM	COLEGIADOS          	0000000684	2	01	0000000354			
0000001885	 	Mar  9 2009 12:00:00:000AM	COLEGIADOS          	1211      	2	01	0000000355			
